Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
34101,227.0,2451,27.15,0.4,1.0,2,False,True,False,False,True,False,1,1
34102,303.0,2493,65.4,0.25,3.0,2,False,True,False,False,True,False,1,1
34112,109.0,2429,12.7,0.5,5.0,1,False,True,False,False,True,False,1,1
34114,122.0,2444,23.7,0.5,1.0,1,False,True,False,False,True,False,1,1
34115,248.0,2320,160.6,0.3,1.0,1,False,True,False,False,True,False,1,1
34116,114.0,2335,22.6,0.3,1.0,1,False,True,False,False,True,False,1,1
34118,213.0,2410,116.0,0.4,2.0,1,False,True,False,False,True,False,1,1
34122,218.0,2597,127.1,0.5,5.0,1,False,True,False,False,True,False,1,1
34126,312.0,2528,79.95,0.2,4.0,2,False,True,False,False,True,False,1,1
34127,248.0,2354,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
34128,140.0,2374,51.6,0.3,1.0,1,False,True,False,False,True,False,1,1
34138,72.0,2379,18.0,0.1,4.0,1,False,True,False,False,True,False,1,1
34140,140.0,2538,51.6,0.1,2.0,1,False,True,False,False,True,False,1,1
34142,248.0,2399,155.6,0.5,1.0,1,False,True,False,False,True,False,1,1
34144,231.0,2316,123.3,0.3,4.0,1,False,True,False,False,True,False,1,1
34149,213.0,2528,128.7,0.5,2.0,1,False,True,False,False,True,False,1,1
34152,117.0,2519,18.3,0.3,4.0,1,False,True,False,False,True,False,1,1
34153,248.0,2434,128.3,0.4,1.0,1,True,False,False,False,True,False,1,1
34154,387.0,2366,100.45,0.15000000000000002,3.0,2,True,False,False,False,True,False,1,1
34156,218.0,2350,111.8,0.3,4.0,1,False,True,False,False,True,False,1,1
34157,218.0,2499,129.3,0.1,1.0,1,False,True,False,False,True,False,1,1
34159,218.0,2496,124.9,0.3,2.0,1,False,True,False,False,True,False,1,1
34161,224.0,2520,110.4,0.5,1.0,1,True,False,False,False,True,False,1,1
34165,109.0,2539,19.2,0.5,3.0,1,False,True,False,False,True,False,1,1
34166,140.0,2406,43.2,0.3,4.0,1,False,True,False,False,True,False,1,1
34169,248.0,2396,118.4,0.5,1.0,1,False,True,False,False,True,False,1,1
34170,72.0,2554,14.4,0.3,5.0,1,False,True,False,False,True,False,1,1
34171,381.0,2362,53.63333333333333,0.3666666666666667,2.3333333333333335,3,False,True,False,False,True,False,1,1
34172,250.0,2413,120.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34176,244.0,2509,31.6,0.35,2.0,2,False,True,False,False,True,False,1,1
34182,699.0,2497,132.70000000000002,0.3,2.3333333333333335,3,False,True,False,False,True,False,1,1
34183,236.0,2510,25.45,0.4,1.0,2,False,True,False,False,True,False,1,1
34185,122.0,2448,27.4,0.4,1.0,1,True,False,False,False,True,False,1,1
34190,248.0,2406,118.4,0.5,1.0,1,False,True,False,False,True,False,1,1
34191,455.0,2378,128.05,0.4,1.0,2,False,True,False,False,True,False,1,1
34196,54.0,2522,13.5,0.3,4.0,1,False,True,False,False,True,False,1,1
34198,302.0,2430,101.1,0.35,1.0,2,False,True,False,False,True,False,1,1
34199,122.0,2567,29.8,0.2,5.0,1,False,True,False,False,True,False,1,1
34203,211.0,2455,122.6,0.1,4.0,1,False,True,False,False,True,False,1,1
34204,54.0,2593,18.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34205,368.0,2509,72.9,0.4,3.5,2,False,True,False,False,True,False,1,1
34207,231.0,2391,114.0,0.3,4.0,1,False,True,False,False,True,False,1,1
34209,498.0,2343,146.55,0.2,1.0,2,False,True,False,False,True,False,1,1
34213,228.0,2391,141.2,0.5,3.0,1,False,True,False,False,True,False,1,1
34214,122.0,2472,39.6,0.1,2.0,1,False,True,False,False,True,False,1,1
34215,333.0,2425,93.2,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
34216,114.0,2517,31.7,0.2,1.0,1,False,True,False,False,True,False,1,1
34219,159.0,2431,55.2,0.3,5.0,1,False,True,False,False,True,False,1,1
34220,302.0,2305,82.6,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
34222,762.0,2400,91.425,0.3,3.25,4,False,True,False,False,True,False,1,1
34224,62.0,2364,12.4,0.5,5.0,1,False,True,False,False,True,False,1,1
34225,391.0,2347,63.833333333333336,0.3,1.3333333333333333,3,False,True,False,False,True,False,1,1
34226,159.0,2639,66.3,0.2,1.0,1,True,False,False,False,True,False,1,1
34236,224.0,2340,108.2,0.4,1.0,1,False,True,False,False,True,False,1,1
34242,54.0,2523,18.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34246,228.0,2320,136.6,0.1,5.0,1,False,True,False,False,True,False,1,1
34248,218.0,2394,131.5,0.3,1.0,1,False,True,False,False,True,False,1,1
34249,192.0,2389,108.2,0.1,2.0,1,False,True,False,False,True,False,1,1
34250,85.0,2354,21.3,0.3,4.0,1,False,True,False,False,True,False,1,1
34251,228.0,2552,127.5,0.3,1.0,1,False,True,False,False,True,False,1,1
34252,196.0,2385,108.2,0.4,1.0,1,False,True,False,False,True,False,1,1
34253,211.0,2382,122.6,0.1,4.0,1,False,True,False,False,True,False,1,1
34254,228.0,2295,145.7,0.5,1.0,1,False,True,False,False,True,False,1,1
34255,62.0,2531,15.5,0.5,4.0,1,False,True,False,False,True,False,1,1
34257,576.0,2316,106.10000000000001,0.19999999999999998,1.0,3,False,True,False,False,True,False,1,1
34262,231.0,2345,139.5,0.1,5.0,1,False,True,False,False,True,False,1,1
34264,122.0,2378,35.9,0.5,5.0,1,False,True,False,False,True,False,1,1
34267,248.0,2545,163.0,0.5,2.0,1,False,True,False,False,True,False,1,1
34268,598.0,2300,67.9,0.275,3.0,4,False,True,False,False,True,False,1,1
34272,159.0,2581,69.5,0.3,2.0,1,False,True,False,False,True,False,1,1
34280,224.0,2553,135.0,0.4,2.0,1,False,True,False,False,True,False,1,1
34282,114.0,2421,29.4,0.2,1.0,1,False,True,False,True,False,False,1,1
34283,109.0,2337,27.9,0.5,1.0,1,False,True,False,False,True,False,1,1
34287,379.0,2457,35.53333333333333,0.19999999999999998,2.3333333333333335,3,False,True,False,False,True,False,1,1
34288,248.0,2588,128.3,0.4,1.0,1,False,True,False,False,True,False,1,1
34289,280.0,2352,66.95,0.45,2.0,2,False,True,False,False,True,False,1,1
34295,250.0,2399,130.0,0.3,4.0,1,False,True,False,False,True,False,1,1
34299,85.0,2496,0.8,0.1,5.0,1,False,True,False,False,True,False,1,1
34303,224.0,2459,130.6,0.3,2.0,1,False,True,False,False,True,False,1,1
34305,159.0,2498,55.2,0.5,1.0,1,False,True,False,False,True,False,1,1
34311,248.0,2448,25.4,0.2,1.0,2,False,True,False,False,True,False,1,1
34313,192.0,2448,100.5,0.1,2.0,1,False,True,False,False,True,False,1,1
34316,250.0,2397,160.0,0.2,2.0,1,False,True,False,False,True,False,1,1
34319,122.0,2407,27.4,0.5,1.0,1,False,True,False,False,True,False,1,1
34321,224.0,2424,132.8,0.5,1.0,1,False,True,False,False,True,False,1,1
34324,196.0,2464,76.8,0.5,4.0,1,False,True,False,False,True,False,1,1
34326,447.0,2351,66.56666666666668,0.39999999999999997,1.3333333333333333,3,False,True,False,False,True,False,1,1
34327,211.0,2327,124.7,0.3,1.0,1,False,True,False,False,True,False,1,1
34329,85.0,2634,0.8,0.1,5.0,1,True,False,False,False,True,False,1,1
34332,218.0,2443,105.3,0.3,5.0,1,False,True,False,False,True,False,1,1
34333,218.0,2337,116.2,0.4,5.0,1,False,True,False,True,False,False,1,1
34335,122.0,2297,17.6,0.4,5.0,1,False,True,False,False,True,False,1,1
34336,264.0,2402,33.699999999999996,0.3333333333333333,1.0,3,False,True,False,False,True,False,1,1
34338,192.0,2461,96.6,0.2,2.0,1,False,True,False,False,True,False,1,1
34339,250.0,2410,165.0,0.1,2.0,1,False,True,False,False,True,False,1,1
34343,358.0,2431,71.5,0.25,4.5,2,True,False,False,False,True,False,1,1
34344,211.0,2463,120.5,0.2,1.0,1,False,True,False,False,True,False,1,1
34345,118.0,2395,23.8,0.2,3.0,1,False,True,False,True,False,False,1,1
34347,224.0,2347,137.3,0.5,3.0,1,False,True,False,False,True,False,1,1
34358,140.0,2327,46.0,0.2,5.0,1,False,True,False,False,True,False,1,1
34365,72.0,2448,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
34367,498.0,2333,154.05,0.3,1.5,2,False,True,False,False,True,False,1,1
34368,694.0,2329,106.73333333333333,0.3333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
34369,316.0,2471,79.25,0.35,1.0,2,False,True,False,False,True,False,1,1
34373,109.0,2360,20.3,0.2,1.0,1,False,True,False,False,True,False,1,1
34374,427.0,2463,107.9,0.35,1.0,2,False,True,False,False,True,False,1,1
34381,346.0,2428,57.7,0.5,3.0,2,False,True,False,False,True,False,1,1
34388,140.0,2533,39.0,0.2,3.0,1,False,True,False,False,True,False,1,1
34397,448.0,2330,62.333333333333336,0.19999999999999998,2.0,3,False,True,False,False,True,False,1,1
34400,281.0,2400,56.449999999999996,0.45,1.0,2,False,True,False,False,True,False,1,1
34402,196.0,2601,84.6,0.4,4.0,1,False,True,False,False,True,False,1,1
34404,415.0,2430,42.13333333333333,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
34407,109.0,2441,24.6,0.2,2.0,1,False,True,False,False,True,False,1,1
34408,282.0,2421,56.15,0.2,1.5,2,False,True,False,False,True,False,1,1
34411,248.0,2528,128.3,0.4,1.0,1,False,True,False,False,True,False,1,1
34415,180.0,2525,14.95,0.4,2.5,2,False,True,False,False,True,False,1,1
34416,218.0,2544,135.8,0.5,1.0,1,False,True,False,False,True,False,1,1
34417,62.0,2617,20.7,0.3,1.0,1,False,True,False,False,True,False,1,1
34418,122.0,2401,34.7,0.4,3.0,1,False,True,False,False,True,False,1,1
34422,109.0,2649,24.6,0.4,2.0,1,False,True,False,False,True,False,1,1
34423,224.0,2461,139.5,0.1,2.0,1,False,True,False,False,True,False,1,1
34424,192.0,2404,94.7,0.1,3.0,1,False,True,False,False,True,False,1,1
34430,224.0,2446,132.8,0.5,1.0,1,False,True,False,True,False,False,1,1
34432,85.0,2590,21.3,0.5,4.0,1,False,True,False,False,True,False,1,1
34434,368.0,2343,91.05,0.15000000000000002,4.5,2,False,True,False,False,True,False,1,1
34436,218.0,2515,111.8,0.4,1.0,1,False,True,False,False,True,False,1,1
34437,118.0,2589,36.8,0.1,1.0,1,False,True,False,False,True,False,1,1
34441,122.0,2484,38.3,0.5,3.0,1,False,True,False,False,True,False,1,1
34445,62.0,2615,31.0,0.5,2.0,1,False,True,False,True,False,False,1,1
34451,194.0,2437,10.55,0.25,3.5,2,False,True,False,False,True,False,1,1
34453,159.0,2478,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
34455,218.0,2498,103.1,0.4,4.0,1,False,True,False,False,True,False,1,1
34456,351.0,2310,73.9,0.25,2.5,2,False,True,False,False,True,False,1,1
34457,218.0,2419,116.2,0.4,5.0,1,False,True,False,False,True,False,1,1
34459,231.0,2440,141.8,0.2,1.0,1,False,True,False,False,True,False,1,1
34462,290.0,2510,68.05,0.4,4.0,2,False,True,False,False,True,False,1,1
34464,109.0,2460,24.6,0.4,2.0,1,False,True,False,False,True,False,1,1
34465,228.0,2525,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
34466,118.0,2456,28.6,0.2,2.0,1,False,True,False,False,True,False,1,1
34470,34.0,2594,6.8,0.1,1.0,1,False,True,False,False,True,False,1,1
34471,302.0,2393,90.5,0.2,1.5,2,True,False,False,False,True,False,1,1
34479,159.0,2311,53.6,0.4,1.0,1,False,True,False,False,True,False,1,1
34484,122.0,2539,34.7,0.4,1.0,1,False,True,False,False,True,False,1,1
34486,248.0,2474,165.5,0.5,1.0,1,False,True,False,False,True,False,1,1
34491,159.0,2382,59.9,0.5,1.0,1,False,True,False,False,True,False,1,1
34492,231.0,2394,30.85,0.45,2.5,2,False,True,False,False,True,False,1,1
34496,409.0,2495,105.05000000000001,0.25,3.0,2,False,True,True,False,False,False,1,1
34499,65.0,2371,13.0,0.2,1.0,1,False,True,True,False,False,False,1,1
34500,85.0,2549,0.8,0.5,1.0,1,False,True,False,False,True,False,1,1
34501,122.0,2456,31.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34503,236.0,2380,26.450000000000003,0.4,2.5,2,False,True,False,False,True,False,1,1
34504,444.0,2363,128.2,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
34509,211.0,2453,112.0,0.1,3.0,1,False,True,False,False,True,False,1,1
34516,224.0,2359,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
34517,248.0,2339,148.2,0.2,1.0,1,False,True,False,False,True,False,1,1
34524,114.0,2553,30.6,0.3,1.0,1,False,True,False,False,True,False,1,1
34526,327.0,2516,68.25,0.4,1.5,2,False,True,False,False,True,False,1,1
34528,478.0,2386,141.35,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
34529,149.0,2529,51.1,0.1,4.0,1,False,True,False,False,True,False,1,1
34531,583.0,2340,99.10000000000001,0.4000000000000001,1.3333333333333333,3,False,True,False,False,True,False,1,1
34535,450.0,2344,56.833333333333336,0.2333333333333333,1.6666666666666667,3,False,True,False,False,True,False,1,1
34538,117.0,2506,13.6,0.3,5.0,1,False,True,False,False,True,False,1,1
34540,218.0,2613,127.1,0.5,5.0,1,False,True,False,False,True,False,1,1
34542,304.0,2322,86.0,0.25,1.0,2,False,True,False,False,True,False,1,1
34543,62.0,2512,15.5,0.4,4.0,1,False,True,False,False,True,False,1,1
34548,213.0,2390,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
34552,85.0,2389,21.3,0.4,4.0,1,False,True,False,False,True,False,1,1
34553,228.0,2299,113.8,0.5,1.0,1,False,True,False,False,True,False,1,1
34556,159.0,2341,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
34557,159.0,2586,66.3,0.4,4.0,1,False,True,False,False,True,False,1,1
34559,327.0,2350,68.25,0.4,3.0,2,False,True,False,False,True,False,1,1
34564,140.0,2474,51.6,0.2,3.0,1,False,True,False,False,True,False,1,1
34565,159.0,2478,72.6,0.4,1.0,1,False,True,False,False,True,False,1,1
34566,118.0,2490,35.6,0.1,1.0,1,False,True,False,False,True,False,1,1
34568,140.0,2462,25.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34569,231.0,2545,116.4,0.1,1.0,1,False,True,False,False,True,False,1,1
34570,118.0,2359,8.5,0.3,5.0,1,False,True,False,False,True,False,1,1
34574,220.0,2626,113.6,0.1,4.0,1,False,True,False,False,True,False,1,1
34575,466.0,2495,125.0,0.4,1.0,2,True,False,False,False,True,False,1,1
34576,83.0,2304,41.5,0.2,2.0,1,False,True,False,False,True,False,1,1
34577,109.0,2610,15.9,0.4,3.0,1,False,True,False,False,True,False,1,1
34586,372.0,2305,89.25,0.4,3.0,2,False,True,False,False,True,False,1,1
34587,337.0,2328,80.55000000000001,0.35,1.5,2,False,True,False,False,True,False,1,1
34590,72.0,2429,36.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34594,248.0,2645,145.7,0.3,1.0,1,False,True,False,False,True,False,1,1
34596,248.0,2367,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
34598,374.0,2471,56.36666666666667,0.3333333333333333,3.0,3,False,True,False,False,True,False,1,1
34607,222.0,2357,139.8,0.1,1.0,1,False,True,False,False,True,False,1,1
34608,171.0,2319,13.95,0.5,1.0,2,False,True,False,False,True,False,1,1
34610,104.0,2335,3.2,0.2,1.0,1,False,True,False,False,True,False,1,1
34611,192.0,2466,29.8,0.35,2.0,2,False,True,False,False,True,False,1,1
34613,122.0,2409,22.5,0.4,1.0,1,False,True,False,False,True,False,1,1
34616,313.0,2370,74.4,0.5,2.0,2,False,True,False,False,True,False,1,1
34617,213.0,2490,116.0,0.4,2.0,1,False,True,False,False,True,False,1,1
34618,196.0,2644,108.2,0.5,1.0,1,False,True,False,False,True,False,1,1
34621,249.0,2325,37.650000000000006,0.25,3.0,2,False,True,False,False,True,False,1,1
34622,224.0,2634,139.5,0.4,1.0,1,False,True,False,True,False,False,1,1
34624,523.0,2349,71.33333333333333,0.3666666666666667,1.0,3,False,True,False,False,True,False,1,1
34627,62.0,2545,20.7,0.5,1.0,1,True,False,False,False,True,False,1,1
34629,122.0,2332,22.5,0.4,1.0,1,False,True,False,False,True,False,1,1
34632,211.0,2384,114.1,0.2,4.0,1,False,True,False,False,True,False,1,1
34635,109.0,2321,24.6,0.5,4.0,1,False,True,False,False,True,False,1,1
34636,372.0,2324,96.75,0.2,2.0,2,False,True,False,False,True,False,1,1
34637,54.0,2315,13.5,0.2,4.0,1,False,True,False,False,True,False,1,1
34638,196.0,2460,108.2,0.4,2.0,1,False,True,False,False,True,False,1,1
34641,320.0,2423,100.75,0.1,1.0,2,False,True,False,False,True,False,1,1
34647,122.0,2591,32.2,0.4,2.0,1,False,True,False,False,True,False,1,1
34648,407.0,2405,97.1,0.25,3.5,2,False,True,False,False,True,False,1,1
34649,218.0,2531,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
34651,463.0,2300,146.7,0.1,2.0,2,False,True,False,False,True,False,1,1
34653,104.0,2385,20.8,0.2,1.0,1,False,True,False,False,True,False,1,1
34658,118.0,2412,28.6,0.2,4.0,1,False,True,False,False,True,False,1,1
34659,478.0,2458,142.4,0.25,2.0,2,False,True,False,False,True,False,1,1
34661,228.0,2359,129.8,0.2,1.0,1,False,True,False,False,True,False,1,1
34665,109.0,2415,24.6,0.4,1.0,1,False,True,False,False,True,False,1,1
34668,322.0,2317,68.15,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
34670,468.0,2420,135.6,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
34671,117.0,2510,32.3,0.3,1.0,1,False,True,False,False,True,False,1,1
34678,536.0,2459,82.73333333333333,0.3333333333333333,2.6666666666666665,3,False,True,False,False,True,False,1,1
34679,192.0,2309,25.6,0.3,1.0,2,False,True,False,False,True,False,1,1
34682,196.0,2393,96.4,0.5,2.0,1,False,True,False,False,True,False,1,1
34684,85.0,2523,28.3,0.5,1.0,1,False,True,False,False,True,False,1,1
34685,224.0,2536,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
34686,224.0,2602,135.0,0.1,1.0,1,True,False,False,False,True,False,1,1
34687,213.0,2502,124.5,0.1,1.0,1,False,True,False,False,True,False,1,1
34688,159.0,2542,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
34689,196.0,2411,92.5,0.4,1.0,1,False,True,False,False,True,False,1,1
34690,196.0,2629,104.2,0.3,2.0,1,False,True,False,False,True,False,1,1
34693,203.0,2390,18.799999999999997,0.3,1.0,2,True,False,False,False,True,False,1,1
34697,65.0,2545,32.5,0.2,2.0,1,False,True,False,False,True,False,1,1
34700,244.0,2365,36.699999999999996,0.5,1.0,2,False,True,False,False,True,False,1,1
34701,248.0,2308,158.1,0.5,1.0,1,False,True,False,False,True,False,1,1
34702,196.0,2383,86.6,0.5,5.0,1,False,True,False,False,True,False,1,1
34703,118.0,2449,34.5,0.1,1.0,1,False,True,False,False,True,False,1,1
34708,109.0,2488,24.6,0.5,1.0,1,False,True,False,False,True,False,1,1
34711,122.0,2373,27.4,0.4,1.0,1,True,False,False,False,True,False,1,1
34712,54.0,2482,27.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34714,62.0,2482,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
34715,340.0,2420,79.75,0.5,1.0,2,False,True,True,False,False,False,1,1
34717,196.0,2443,104.2,0.5,2.0,1,False,True,False,False,True,False,1,1
34719,250.0,2632,160.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34724,109.0,2306,15.9,0.4,1.0,1,False,True,False,False,True,False,1,1
34726,324.0,2306,51.23333333333333,0.4000000000000001,1.0,3,False,True,False,False,True,False,1,1
34727,163.0,2454,26.9,0.4,1.5,2,False,True,False,False,True,False,1,1
34733,462.0,2406,140.65,0.15000000000000002,2.5,2,False,True,False,False,True,False,1,1
34735,196.0,2494,108.2,0.4,2.0,1,False,True,False,False,True,False,1,1
34736,218.0,2596,133.6,0.5,2.0,1,False,True,False,False,True,False,1,1
34739,250.0,2413,145.0,0.2,5.0,1,False,True,False,False,True,False,1,1
34740,54.0,2487,10.8,0.1,5.0,1,False,True,False,False,True,False,1,1
34743,85.0,2318,1.6,0.4,2.0,1,False,True,False,False,True,False,1,1
34744,122.0,2543,17.6,0.5,4.0,1,False,True,False,False,True,False,1,1
34748,213.0,2441,90.4,0.5,1.0,1,False,True,False,False,True,False,1,1
34750,213.0,2545,124.5,0.5,4.0,1,False,True,False,False,True,False,1,1
34752,218.0,2657,83.5,0.5,5.0,1,False,True,False,False,True,False,1,1
34756,85.0,2449,17.0,0.2,5.0,1,False,True,False,False,True,False,1,1
34760,250.0,2475,140.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34761,213.0,2629,126.6,0.5,3.0,1,False,True,False,False,True,False,1,1
34765,211.0,2593,99.4,0.2,3.0,1,False,True,False,False,True,False,1,1
34771,114.0,2378,5.5,0.3,5.0,1,False,True,False,True,False,False,1,1
34778,111.0,2541,27.7,0.1,3.0,1,False,True,False,False,True,False,1,1
34780,54.0,2341,10.8,0.1,1.0,1,False,True,False,False,True,False,1,1
34783,417.0,2326,54.43333333333334,0.19999999999999998,2.3333333333333335,3,False,True,False,False,True,False,1,1
34784,109.0,2593,18.1,0.5,2.0,1,False,True,False,False,True,False,1,1
34788,140.0,2509,58.6,0.1,1.0,1,False,True,False,True,False,False,1,1
34789,336.0,2295,67.7,0.35,5.0,2,False,True,False,False,True,False,1,1
34799,122.0,2471,32.2,0.4,4.0,1,False,True,False,False,True,False,1,1
34802,224.0,2634,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
34806,218.0,2451,129.3,0.4,1.0,1,False,True,False,False,True,False,1,1
34809,72.0,2428,18.0,0.2,4.0,1,False,True,False,False,True,False,1,1
34813,33.0,2525,6.6,0.2,1.0,1,False,True,False,False,True,False,1,1
34816,330.0,2394,69.05,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
34819,213.0,2346,107.4,0.5,1.0,1,False,True,False,False,True,False,1,1
34822,109.0,2491,7.2,0.4,5.0,1,False,True,False,False,True,False,1,1
34823,228.0,2510,127.5,0.5,3.0,1,False,True,False,False,True,False,1,1
34829,213.0,2422,107.4,0.3,1.0,1,False,True,False,False,True,False,1,1
34831,72.0,2388,18.0,0.2,4.0,1,False,True,False,False,True,False,1,1
34832,225.0,2325,52.85,0.15000000000000002,3.0,2,False,True,True,False,False,False,1,1
34834,109.0,2409,15.9,0.4,1.0,1,False,True,False,False,True,False,1,1
34835,218.0,2524,120.6,0.4,4.0,1,False,True,False,False,True,False,1,1
34837,248.0,2544,128.3,0.4,4.0,1,False,True,False,False,True,False,1,1
34845,218.0,2593,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
34848,250.0,2647,165.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34850,196.0,2465,114.0,0.1,1.0,1,True,False,False,False,True,False,1,1
34852,54.0,2302,10.8,0.2,1.0,1,False,True,False,False,True,False,1,1
34856,122.0,2555,32.2,0.4,2.0,1,False,True,False,False,True,False,1,1
34857,361.0,2350,93.7,0.1,3.0,2,False,True,False,False,True,False,1,1
34860,33.0,2543,16.5,0.1,2.0,1,False,True,False,True,False,False,1,1
34861,130.0,2509,17.5,0.2,1.0,1,False,True,False,False,True,False,1,1
34862,377.0,2353,32.7,0.39999999999999997,1.3333333333333333,3,False,True,False,False,True,False,1,1
34863,220.0,2348,96.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34865,54.0,2350,54.0,0.2,1.0,1,False,True,False,False,True,False,1,1
34869,62.0,2570,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
34870,416.0,2302,102.1,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
34871,333.0,2405,70.39999999999999,0.5,2.5,2,False,True,False,False,True,False,1,1
34872,186.0,2332,22.15,0.2,2.5,2,False,True,False,False,True,False,1,1
34874,385.0,2497,70.16666666666667,0.3666666666666667,2.3333333333333335,3,False,True,False,False,True,False,1,1
34879,62.0,2422,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
34880,117.0,2457,25.3,0.2,1.0,1,False,True,False,False,True,False,1,1
34882,122.0,2454,32.2,0.4,1.0,1,False,True,False,False,True,False,1,1
34883,240.0,2332,32.85,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
34885,224.0,2381,130.6,0.5,2.0,1,False,True,False,False,True,False,1,1
34886,383.0,2354,105.3,0.5,3.5,2,False,True,False,False,True,False,1,1
34888,109.0,2579,24.6,0.2,2.0,1,False,True,False,False,True,False,1,1
34890,122.0,2518,34.7,0.3,2.0,1,False,True,False,False,True,False,1,1
34893,137.0,2497,9.25,0.15000000000000002,2.0,2,False,True,False,False,True,False,1,1
34896,244.0,2362,26.75,0.45,5.0,2,False,True,False,False,True,False,1,1
34897,496.0,2375,159.3,0.45,1.0,2,False,True,False,False,True,False,1,1
34898,281.0,2405,67.25,0.45,1.0,2,True,False,False,False,True,False,1,1
34902,470.0,2295,133.4,0.2,2.5,2,False,True,False,False,True,False,1,1
34904,109.0,2426,7.2,0.4,5.0,1,False,True,False,True,False,False,1,1
34909,85.0,2398,17.0,0.5,5.0,1,False,True,False,False,True,False,1,1
34910,159.0,2522,39.3,0.5,5.0,1,False,True,False,True,False,False,1,1
34914,333.0,2333,90.0,0.45,3.5,2,False,True,False,False,True,False,1,1
34919,248.0,2299,130.8,0.5,5.0,1,False,True,False,False,True,False,1,1
34920,409.0,2537,116.15,0.4,2.0,2,False,True,False,False,True,False,1,1
34921,109.0,2399,26.8,0.4,1.0,1,False,True,False,False,True,False,1,1
34922,228.0,2377,5.5,0.2,1.0,2,False,True,False,False,True,False,1,1
34923,109.0,2433,15.9,0.3,4.0,1,False,True,False,False,True,False,1,1
34924,261.0,2332,65.25,0.35,2.5,2,False,True,False,False,True,False,1,1
34927,220.0,2313,129.0,0.1,1.0,1,False,True,False,False,True,False,1,1
34928,85.0,2341,0.8,0.5,5.0,1,False,True,False,False,True,False,1,1
34929,196.0,2299,108.2,0.4,2.0,1,False,True,False,False,True,False,1,1
34932,218.0,2587,111.8,0.4,1.0,1,False,True,False,False,True,False,1,1
34933,280.0,2298,82.3,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
34934,248.0,2301,130.8,0.5,3.0,1,False,True,False,False,True,False,1,1
34937,224.0,2452,135.0,0.5,4.0,1,False,True,False,False,True,False,1,1
34938,248.0,2560,155.6,0.5,5.0,1,False,True,False,False,True,False,1,1
34941,140.0,2524,53.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34947,372.0,2349,90.0,0.45,1.0,2,False,True,False,False,True,False,1,1
34950,218.0,2339,105.3,0.3,5.0,1,False,True,False,False,True,False,1,1
34952,224.0,2448,132.8,0.5,1.0,1,False,True,False,True,False,False,1,1
34953,248.0,2526,143.2,0.5,2.0,1,False,True,False,False,True,False,1,1
34955,109.0,2593,1.8,0.5,5.0,1,False,True,False,False,True,False,1,1
34958,441.0,2344,130.7,0.5,2.5,2,False,True,False,False,True,False,1,1
34962,228.0,2545,136.6,0.5,1.0,1,False,True,False,False,True,False,1,1
34963,159.0,2440,59.9,0.3,4.0,1,False,True,False,False,True,False,1,1
34964,72.0,2594,36.0,0.3,1.0,1,False,True,False,False,True,False,1,1
34972,159.0,2341,69.5,0.4,3.0,1,False,True,False,False,True,False,1,1
